kode,week,kabupaten,sex,dosis,timely,untimely,total,ratio_timely,ratio_untimely,tanggal_awal_minggu,jenis_wilayah,week_shifted,periode_covid,month
1,2020-W40,BANTUL,Perempuan,dosis_2,87,28,115,75.65217391304347,24.347826086956523,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Perempuan,dosis_3,99,74,173,57.22543352601156,42.77456647398844,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,Laki-laki,booster,0,1,1,0.0,100.0,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,Laki-laki,dosis_3,0,2,2,0.0,100.0,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,Perempuan,booster,0,1,1,0.0,100.0,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,unknown,HB 0 & BCG,165,20,185,89.1891891891892,10.81081081081081,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,unknown,booster,0,248,248,0.0,100.0,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,unknown,dosis_1,231,80,311,74.27652733118971,25.723472668810288,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,unknown,dosis_2,165,152,317,52.05047318611987,47.94952681388013,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,GUNUNG KIDUL,unknown,dosis_3,172,244,416,41.34615384615385,58.65384615384615,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,27,4,31,87.09677419354838,12.903225806451612,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Laki-laki,booster,15,80,95,15.789473684210526,84.21052631578947,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Laki-laki,dosis_1,41,16,57,71.9298245614035,28.07017543859649,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Laki-laki,dosis_2,35,17,52,67.3076923076923,32.69230769230769,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Laki-laki,dosis_3,13,25,38,34.21052631578947,65.78947368421053,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,18,3,21,85.71428571428571,14.285714285714285,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Perempuan,booster,5,62,67,7.462686567164178,92.53731343283582,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Perempuan,dosis_1,24,9,33,72.72727272727273,27.27272727272727,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Perempuan,dosis_2,31,14,45,68.88888888888889,31.11111111111111,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KOTA YOGYAKARTA,Perempuan,dosis_3,22,25,47,46.808510638297875,53.191489361702125,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Laki-laki,HB 0 & BCG,29,1,30,96.66666666666667,3.3333333333333335,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Laki-laki,booster,3,93,96,3.125,96.875,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Laki-laki,dosis_1,45,16,61,73.77049180327869,26.229508196721312,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Laki-laki,dosis_2,70,40,110,63.63636363636363,36.36363636363637,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Laki-laki,dosis_3,60,32,92,65.21739130434783,34.78260869565217,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Perempuan,HB 0 & BCG,34,0,34,100.0,0.0,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Perempuan,booster,4,65,69,5.797101449275362,94.20289855072464,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Perempuan,dosis_1,59,13,72,81.94444444444444,18.055555555555554,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Perempuan,dosis_2,73,23,96,76.04166666666666,23.958333333333336,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,KULON PROGO,Perempuan,dosis_3,70,39,109,64.22018348623854,35.77981651376147,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,SLEMAN,Laki-laki,HB 0 & BCG,66,7,73,90.41095890410958,9.58904109589041,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Laki-laki,booster,32,259,291,10.996563573883162,89.00343642611683,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Laki-laki,dosis_1,207,51,258,80.23255813953489,19.767441860465116,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Laki-laki,dosis_2,174,95,269,64.68401486988847,35.31598513011153,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Laki-laki,dosis_3,181,100,281,64.41281138790036,35.587188612099645,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Perempuan,HB 0 & BCG,63,5,68,92.64705882352942,7.352941176470589,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Perempuan,booster,21,223,244,8.60655737704918,91.39344262295081,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Perempuan,dosis_1,150,40,190,78.94736842105263,21.052631578947366,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Perempuan,dosis_2,192,88,280,68.57142857142857,31.428571428571427,2020-09-27,urban,143,during_covid,2020-09
1,2020-W40,SLEMAN,Perempuan,dosis_3,158,107,265,59.62264150943396,40.37735849056604,2020-09-27,urban,143,during_covid,2020-09
1,2020-W41,BANTUL,Laki-laki,HB 0 & BCG,5,55,60,8.333333333333332,91.66666666666666,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Laki-laki,booster,2,163,165,1.2121212121212122,98.7878787878788,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Laki-laki,dosis_1,6,71,77,7.792207792207792,92.20779220779221,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Laki-laki,dosis_2,19,40,59,32.20338983050847,67.79661016949152,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Laki-laki,dosis_3,27,80,107,25.233644859813083,74.76635514018692,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Perempuan,HB 0 & BCG,4,60,64,6.25,93.75,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Perempuan,booster,1,98,99,1.0101010101010102,98.98989898989899,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Perempuan,dosis_1,3,68,71,4.225352112676056,95.77464788732394,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Perempuan,dosis_2,10,44,54,18.51851851851852,81.48148148148148,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,BANTUL,Perempuan,dosis_3,15,70,85,17.647058823529413,82.35294117647058,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,Laki-laki,booster,0,1,1,0.0,100.0,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,Laki-laki,dosis_2,0,2,2,0.0,100.0,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,Laki-laki,dosis_3,0,1,1,0.0,100.0,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,unknown,HB 0 & BCG,108,12,120,90.0,10.0,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,unknown,booster,0,181,181,0.0,100.0,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,unknown,dosis_1,208,175,383,54.308093994778076,45.69190600522193,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,unknown,dosis_2,93,313,406,22.906403940886698,77.0935960591133,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,GUNUNG KIDUL,unknown,dosis_3,104,253,357,29.13165266106443,70.86834733893558,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,26,0,26,100.0,0.0,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Laki-laki,booster,3,41,44,6.8181818181818175,93.18181818181817,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Laki-laki,dosis_1,53,68,121,43.80165289256198,56.19834710743802,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Laki-laki,dosis_2,39,49,88,44.31818181818182,55.68181818181818,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Laki-laki,dosis_3,45,37,82,54.87804878048781,45.1219512195122,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,19,1,20,95.0,5.0,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Perempuan,booster,4,51,55,7.2727272727272725,92.72727272727272,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Perempuan,dosis_1,50,59,109,45.87155963302752,54.12844036697248,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Perempuan,dosis_2,24,45,69,34.78260869565217,65.21739130434783,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KOTA YOGYAKARTA,Perempuan,dosis_3,37,47,84,44.047619047619044,55.952380952380956,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Laki-laki,HB 0 & BCG,39,3,42,92.85714285714286,7.142857142857142,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Laki-laki,booster,3,125,128,2.34375,97.65625,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Laki-laki,dosis_1,81,62,143,56.64335664335665,43.35664335664335,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Laki-laki,dosis_2,63,39,102,61.76470588235294,38.23529411764706,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Laki-laki,dosis_3,81,48,129,62.7906976744186,37.2093023255814,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Perempuan,HB 0 & BCG,28,2,30,93.33333333333333,6.666666666666667,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Perempuan,booster,5,85,90,5.555555555555555,94.44444444444444,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Perempuan,dosis_1,82,45,127,64.56692913385827,35.43307086614173,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Perempuan,dosis_2,65,35,100,65.0,35.0,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,KULON PROGO,Perempuan,dosis_3,51,44,95,53.68421052631579,46.31578947368421,2020-10-04,rural,144,during_covid,2020-10
1,2020-W41,SLEMAN,Laki-laki,HB 0 & BCG,121,18,139,87.05035971223022,12.949640287769784,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Laki-laki,booster,20,185,205,9.75609756097561,90.2439024390244,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Laki-laki,dosis_1,221,81,302,73.17880794701986,26.82119205298013,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Laki-laki,dosis_2,145,85,230,63.04347826086957,36.95652173913043,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Laki-laki,dosis_3,133,113,246,54.0650406504065,45.9349593495935,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Perempuan,HB 0 & BCG,107,19,126,84.92063492063492,15.079365079365079,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Perempuan,booster,23,148,171,13.450292397660817,86.54970760233918,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Perempuan,dosis_1,161,68,229,70.3056768558952,29.694323144104807,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Perempuan,dosis_2,127,81,208,61.057692307692314,38.94230769230769,2020-10-04,urban,144,during_covid,2020-10
1,2020-W41,SLEMAN,Perempuan,dosis_3,118,89,207,57.00483091787439,42.99516908212561,2020-10-04,urban,144,during_covid,2020-10
1,2020-W42,BANTUL,Laki-laki,HB 0 & BCG,52,0,52,100.0,0.0,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Laki-laki,booster,16,169,185,8.64864864864865,91.35135135135135,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Laki-laki,dosis_1,82,39,121,67.76859504132231,32.231404958677686,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Laki-laki,dosis_2,85,57,142,59.859154929577464,40.140845070422536,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Laki-laki,dosis_3,75,91,166,45.18072289156627,54.81927710843374,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Perempuan,HB 0 & BCG,35,3,38,92.10526315789474,7.894736842105263,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Perempuan,booster,26,144,170,15.294117647058824,84.70588235294117,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Perempuan,dosis_1,71,49,120,59.166666666666664,40.833333333333336,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Perempuan,dosis_2,89,42,131,67.93893129770993,32.06106870229007,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,BANTUL,Perempuan,dosis_3,80,63,143,55.94405594405595,44.05594405594406,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,Laki-laki,booster,0,2,2,0.0,100.0,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,Laki-laki,dosis_1,2,1,3,66.66666666666666,33.33333333333333,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,Laki-laki,dosis_3,0,1,1,0.0,100.0,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,unknown,HB 0 & BCG,135,9,144,93.75,6.25,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,unknown,booster,0,198,198,0.0,100.0,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,unknown,dosis_1,230,275,505,45.54455445544555,54.45544554455446,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,unknown,dosis_2,171,370,541,31.608133086876155,68.39186691312385,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,GUNUNG KIDUL,unknown,dosis_3,172,300,472,36.440677966101696,63.559322033898304,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,39,4,43,90.69767441860465,9.30232558139535,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Laki-laki,booster,5,86,91,5.4945054945054945,94.5054945054945,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Laki-laki,dosis_1,75,41,116,64.65517241379311,35.3448275862069,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Laki-laki,dosis_2,40,37,77,51.94805194805194,48.05194805194805,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Laki-laki,dosis_3,37,54,91,40.65934065934066,59.34065934065934,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,32,3,35,91.42857142857143,8.571428571428571,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Perempuan,booster,9,88,97,9.278350515463918,90.72164948453609,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Perempuan,dosis_1,56,41,97,57.73195876288659,42.2680412371134,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Perempuan,dosis_2,28,32,60,46.666666666666664,53.333333333333336,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KOTA YOGYAKARTA,Perempuan,dosis_3,23,25,48,47.91666666666667,52.083333333333336,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Laki-laki,HB 0 & BCG,42,1,43,97.67441860465115,2.3255813953488373,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Laki-laki,booster,9,101,110,8.181818181818182,91.81818181818183,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Laki-laki,dosis_1,54,40,94,57.446808510638306,42.5531914893617,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Laki-laki,dosis_2,53,53,106,50.0,50.0,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Laki-laki,dosis_3,36,40,76,47.368421052631575,52.63157894736842,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Perempuan,HB 0 & BCG,30,1,31,96.7741935483871,3.225806451612903,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Perempuan,booster,7,112,119,5.88235294117647,94.11764705882352,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Perempuan,dosis_1,46,38,84,54.761904761904766,45.23809523809524,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Perempuan,dosis_2,53,31,84,63.095238095238095,36.904761904761905,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,KULON PROGO,Perempuan,dosis_3,57,28,85,67.05882352941175,32.94117647058823,2020-10-11,rural,145,during_covid,2020-10
1,2020-W42,SLEMAN,Laki-laki,HB 0 & BCG,122,21,143,85.3146853146853,14.685314685314685,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Laki-laki,booster,24,295,319,7.523510971786834,92.47648902821317,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Laki-laki,dosis_1,207,82,289,71.62629757785467,28.373702422145332,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Laki-laki,dosis_2,204,102,306,66.66666666666666,33.33333333333333,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Laki-laki,dosis_3,160,158,318,50.314465408805034,49.685534591194966,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Perempuan,HB 0 & BCG,113,12,125,90.4,9.6,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Perempuan,booster,38,296,334,11.377245508982035,88.62275449101796,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Perempuan,dosis_1,230,76,306,75.16339869281046,24.836601307189543,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Perempuan,dosis_2,147,102,249,59.036144578313255,40.963855421686745,2020-10-11,urban,145,during_covid,2020-10
1,2020-W42,SLEMAN,Perempuan,dosis_3,212,125,337,62.908011869436194,37.0919881305638,2020-10-11,urban,145,during_covid,2020-10
1,2020-W43,BANTUL,Laki-laki,HB 0 & BCG,59,6,65,90.76923076923077,9.230769230769232,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Laki-laki,booster,18,208,226,7.964601769911504,92.03539823008849,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Laki-laki,dosis_1,102,28,130,78.46153846153847,21.53846153846154,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Laki-laki,dosis_2,105,49,154,68.18181818181817,31.818181818181817,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Laki-laki,dosis_3,82,84,166,49.39759036144578,50.602409638554214,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Perempuan,HB 0 & BCG,56,2,58,96.55172413793103,3.4482758620689653,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Perempuan,booster,19,209,228,8.333333333333332,91.66666666666666,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Perempuan,dosis_1,118,23,141,83.68794326241135,16.312056737588655,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Perempuan,dosis_2,84,45,129,65.11627906976744,34.883720930232556,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,BANTUL,Perempuan,dosis_3,73,65,138,52.89855072463768,47.10144927536232,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,GUNUNG KIDUL,Laki-laki,dosis_1,2,0,2,100.0,0.0,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,GUNUNG KIDUL,Perempuan,booster,0,1,1,0.0,100.0,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,GUNUNG KIDUL,unknown,HB 0 & BCG,123,5,128,96.09375,3.90625,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,GUNUNG KIDUL,unknown,booster,0,293,293,0.0,100.0,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,GUNUNG KIDUL,unknown,dosis_1,265,234,499,53.106212424849694,46.893787575150306,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,GUNUNG KIDUL,unknown,dosis_2,233,283,516,45.15503875968992,54.84496124031008,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,GUNUNG KIDUL,unknown,dosis_3,191,328,519,36.80154142581888,63.19845857418112,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,20,3,23,86.95652173913044,13.043478260869565,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Laki-laki,booster,5,73,78,6.41025641025641,93.58974358974359,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Laki-laki,dosis_1,50,44,94,53.191489361702125,46.808510638297875,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Laki-laki,dosis_2,31,33,64,48.4375,51.5625,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Laki-laki,dosis_3,39,27,66,59.09090909090909,40.909090909090914,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,19,1,20,95.0,5.0,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Perempuan,booster,6,65,71,8.450704225352112,91.54929577464789,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Perempuan,dosis_1,63,26,89,70.78651685393258,29.213483146067414,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Perempuan,dosis_2,18,36,54,33.33333333333333,66.66666666666666,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KOTA YOGYAKARTA,Perempuan,dosis_3,24,30,54,44.44444444444444,55.55555555555556,2020-10-18,urban,146,during_covid,2020-10
1,2020-W43,KULON PROGO,Laki-laki,HB 0 & BCG,40,0,40,100.0,0.0,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,KULON PROGO,Laki-laki,booster,9,91,100,9.0,91.0,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,KULON PROGO,Laki-laki,dosis_1,58,49,107,54.20560747663551,45.794392523364486,2020-10-18,rural,146,during_covid,2020-10
1,2020-W43,KULON PROGO,Laki-laki,dosis_2,67,43,110,60.909090909090914,39.09090909090909,2020-10-18,rural,146,during_covid,2020-10
